tStamp,Actor,Action,Artifact,DeptCode,ProbType,caseID,seqNo
17-01-01 16:08:20,AUK,AssignCase,Venice,4,42,92870373,1
17-01-01 16:12:17,OEG,ReviewAcct,VeniceWORKLIST,4,42,92870373,2
17-01-01 16:14:51,OEG,ReviewAcct,CitiSmart,4,42,92870373,3
17-01-01 16:18:43,OEG,LetterToCust,Word,4,42,92870373,4
17-01-01 16:20:37,OEG,Open/closeAcct,Venice,4,42,92870373,5
17-01-01 16:24:14,OEG,ResolveCase,Venice,4,42,92870373,6
17-01-01 16:28:44,AVJ,Verify/QC,CitiSmart,4,42,92870373,7
17-01-01 16:34:43,AUK,AssignCase,Venice,4,42,92870766,1
17-01-01 16:38:47,IFC,RequestDocs,CitiSmart,4,42,92870766,2
17-01-01 16:39:00,IFC,LetterToCust,Venice,4,42,92870766,3
17-01-01 16:41:51,AVJ,Verify/QC,CitiSmart,4,42,92870766,4
17-01-01 16:47:39,AUK,AssignCase,Venice,4,42,92871197,1
17-01-01 16:50:56,DJK,ReviewAcct,VeniceWORKLIST,4,42,92871197,2
17-01-01 16:53:19,DJK,MakeCopies,Venice,4,42,92871197,3
17-01-01 16:57:46,DJK,ReviewAcct,CitiSmart,4,42,92871197,4
17-01-01 17:02:49,DJK,ResolveCase,Venice,4,42,92871197,5
17-01-01 17:03:20,AVJ,Verify/QC,CitiSmart,4,42,92871197,6
17-01-01 17:08:36,AUK,AssignCase,Venice,4,42,92880135,1
17-01-01 17:14:42,OEG,ReviewAcct,Venice,4,42,92880135,2
17-01-01 17:18:06,OEG,ReviewAcct,CitiSmart,4,42,92880135,3
17-01-01 17:21:05,OEG,LetterToCust,Word,4,42,92880135,4
17-01-01 17:24:37,AVJ,Verify/QC,CitiSmart,4,42,92880135,5
17-01-01 17:25:11,AUK,AssignCase,Venice,4,42,92880791,1
17-01-01 17:28:31,KEB,ReviewAcct,Venice,4,42,92880791,2
17-01-01 17:28:32,AVJ,Verify/QC,CitiSmart,4,42,92880791,3
17-01-01 17:32:56,AUK,AssignCase,Venice,4,42,92930911,1
17-01-01 17:37:39,FMV,ReceiveDocs,FILM,4,42,92930911,2
17-01-01 17:42:51,FMV,ReviewAcct,CitiSmart,4,42,92930911,3
17-01-01 17:44:39,FMV,ResolveCase,Venice,4,42,92930911,4
17-01-01 17:46:43,AVJ,Verify/QC,CitiSmart,4,42,92930911,5
17-01-01 17:51:21,AUK,AssignCase,Venice,4,42,93361159,1
17-01-01 17:52:19,EYS,ReceiveDocs,FILM,4,42,93361159,2
17-01-01 17:53:56,EYS,LetterToCust,Venice,4,42,93361159,3
17-01-01 17:57:28,AVJ,Verify/QC,CitiSmart,4,42,93361159,4
17-01-01 18:02:01,AUK,AssignCase,Venice,4,42,93361256,1
17-01-01 18:07:14,EYS,ReceiveDocs,FILM,4,42,93361256,2
17-01-01 18:08:57,EYS,ResolveCase,Venice,4,42,93361256,3
17-01-01 18:11:06,AVJ,Verify/QC,CitiSmart,4,42,93361256,4
17-01-01 18:15:29,AUK,AssignCase,Venice,4,42,93370206,1
17-01-01 18:21:33,FTN,ScreenPrint,Venice,4,42,93370206,2
17-01-01 18:23:20,AVJ,Verify/QC,CitiSmart,4,42,93370206,3
17-01-01 18:29:19,AUK,AssignCase,Venice,4,42,93370229,1
17-01-01 18:29:59,JBF,ReviewAcct,CitiSmart,4,42,93370229,2
17-01-01 18:34:37,JBF,ReviewAcct,CitiSmart,4,42,93370229,3
17-01-01 18:40:29,JBF,ResolveCase,Venice,4,42,93370229,4
17-01-01 18:43:24,AVJ,Verify/QC,CitiSmart,4,42,93370229,5
17-01-01 18:43:55,AUK,AssignCase,Venice,4,42,93400071,1
17-01-01 18:45:18,FTN,ScreenPrint,Venice,4,42,93400071,2
17-01-01 18:45:55,AVJ,Verify/QC,CitiSmart,4,42,93400071,3
17-01-01 18:47:28,AUK,AssignCase,Venice,4,42,93400077,1
17-01-01 18:50:25,FTN,ScreenPrint,Venice,4,42,93400077,2
17-01-01 18:55:19,AVJ,Verify/QC,CitiSmart,4,42,93400077,3
17-01-01 19:00:29,AUK,AssignCase,Venice,4,42,93400241,1
17-01-01 19:00:50,BDS,ScreenPrint,Venice,4,42,93400241,2
17-01-01 19:06:23,AVJ,Verify/QC,CitiSmart,4,42,93400241,3
17-01-01 19:08:11,AUK,AssignCase,Venice,4,42,93400685,1
17-01-01 19:08:39,IFC,RequestDocs,CitiSmart,4,42,93400685,2
17-01-01 19:13:06,IFC,ReviewAcct,CitiSmart,4,42,93400685,3
17-01-01 19:18:59,IFC,LetterToCust,Venice,4,42,93400685,4
17-01-01 19:19:04,AUK,AssignCase,Venice,4,42,93400843,1
17-01-01 19:24:12,IFC,ReviewAcct,CitiSmart,4,42,93400843,2
17-01-01 19:30:18,IFC,RequestDocs,CitiSmart,4,42,93400843,3
17-01-01 19:31:14,IFC,LetterToCust,Venice,4,42,93400843,4
17-01-01 19:31:42,AVJ,Verify/QC,CitiSmart,4,42,93400843,5
17-01-01 19:32:35,AUK,AssignCase,Venice,4,42,93401246,1
17-01-01 19:36:06,ELL,ReviewAcct,CitiSmart,4,42,93401246,2
17-01-01 19:41:06,ELL,ResolveCase,Venice,4,42,93401246,3
17-01-01 19:45:46,AVJ,Verify/QC,CitiSmart,4,42,93401246,4
17-01-01 19:49:58,AUK,AssignCase,Venice,4,42,93402233,1
17-01-01 19:53:25,ELL,ReviewAcct,CitiSmart,4,42,93402233,2
17-01-01 19:58:43,AVJ,Verify/QC,CitiSmart,4,42,93402233,3
17-01-01 19:59:10,AUK,AssignCase,Venice,4,42,93410887,1
17-01-01 20:03:27,IFC,RequestDocs,CitiSmart,4,42,93410887,2
17-01-01 20:05:53,IFC,ReviewAcct,CitiSmart,4,42,93410887,3
17-01-01 20:10:13,IFC,LetterToCust,Venice,4,42,93410887,4
17-01-01 20:15:06,AVJ,Verify/QC,CitiSmart,4,42,93410887,5
17-01-01 20:19:13,AUK,AssignCase,Venice,4,44,7500531,1
17-01-01 20:23:22,ODH,ReviewAcct,Venice,4,44,7500531,2
17-01-01 20:28:38,ODH,ReviewAcct,CitiSmart,4,44,7500531,3
17-01-01 20:33:24,ODH,ReviewAcct,CitiSmart,4,44,7500531,4
17-01-01 20:39:31,ODH,AdjustAcct,Venice,4,44,7500531,5
17-01-01 20:43:49,ODH,LetterToCust,Word,4,44,7500531,6
17-01-01 20:45:29,ODH,ResolveCase,Venice,4,44,7500531,7
17-01-01 20:48:31,AVJ,Verify/QC,CitiSmart,4,44,7500531,8
17-01-01 20:52:06,AUK,AssignCase,Venice,4,44,9291294,1
17-01-01 20:53:15,DPP,TelephoneMerchant ,fax,4,44,9291294,2
17-01-01 20:54:26,DPP,TelephoneBranch,Venice,4,44,9291294,3
17-01-01 20:59:33,DPP,ResolveCase,Venice,4,44,9291294,4
17-01-01 21:04:26,AVJ,Verify/QC,CitiSmart,4,44,9291294,5
17-01-01 21:10:32,AUK,AssignCase,Venice,4,44,9292126,1
17-01-01 21:16:07,FIK,ReviewAcct,CitiSmart,4,44,9292126,2
17-01-01 21:22:41,AVJ,Verify/QC,CitiSmart,4,44,9292126,3
17-01-01 21:26:25,AUK,AssignCase,Venice,4,44,9340085,1
17-01-01 21:29:12,BHR,ReviewAcct,CitiSmart,4,44,9340085,2
17-01-01 21:30:27,BHR,ReviewAcct,CitiSmart,4,44,9340085,3
17-01-01 21:32:59,AVJ,Verify/QC,CitiSmart,4,44,9340085,4
17-01-01 21:38:23,AUK,AssignCase,Venice,4,44,92731331,1
17-01-01 21:40:01,EYS,RequestDocs,Venice,4,44,92731331,2
17-01-01 21:41:57,EYS,ReceiveDocs,FILM,4,44,92731331,3
17-01-01 21:48:32,AVJ,Verify/QC,CitiSmart,4,44,92731331,4
17-01-01 21:51:12,AUK,AssignCase,Venice,4,44,92800186,1
17-01-01 21:55:18,IFC,TelephoneBranch,CitiSmart,4,44,92800186,2
17-01-01 21:55:40,IFC,TelephoneBranch,CitiSmart,4,44,92800186,3
17-01-01 21:57:31,IFC,LetterToCust,Word,4,44,92800186,4
17-01-01 21:58:51,AVJ,Verify/QC,CitiSmart,4,44,92800186,5
17-01-01 21:59:33,AUK,AssignCase,Venice,4,44,92800281,1
17-01-01 21:59:39,OEG,ReviewAcct,Venice,4,44,92800281,2
17-01-01 21:59:50,OEG,ReviewAcct,CitiSmart,4,44,92800281,3
17-01-01 22:00:00,OEG,TelephoneBranch,Venice,4,44,92800281,4
17-01-01 22:01:31,OEG,LetterToCust,Word,4,44,92800281,5
17-01-01 22:04:42,AVJ,Verify/QC,CitiSmart,4,44,92800281,6
17-01-01 22:05:33,AUK,AssignCase,Venice,4,44,92800666,1
17-01-01 22:07:37,KEB,ReviewAcct,CitiSmart,4,44,92800666,2
17-01-01 22:08:40,KEB,ReviewAcct,CitiSmart,4,44,92800666,3
17-01-01 22:14:37,KEB,ReviewAcct,CitiSmart,4,44,92800666,4
17-01-01 22:16:30,KEB,TelephoneBranch,Venice,4,44,92800666,5
17-01-01 22:19:18,KEB,ResolveCase,Venice,4,44,92800666,6
17-01-01 22:21:51,AVJ,Verify/QC,CitiSmart,4,44,92800666,7
17-01-01 22:25:14,AUK,AssignCase,Venice,4,44,92801042,1
17-01-01 22:27:06,FIK,ReviewAcct,VeniceWORKLIST,4,44,92801042,2
17-01-01 22:27:33,FIK,ReviewAcct,VeniceWORKLIST,4,44,92801042,3
17-01-01 22:29:48,FIK,CheckFinancials,Venice,4,44,92801042,4
17-01-01 22:32:38,AVJ,Verify/QC,CitiSmart,4,44,92801042,5
17-01-01 22:35:21,AUK,AssignCase,Venice,4,44,92810016,1
17-01-01 22:39:25,FIK,ReviewAcct,VeniceWORKLIST,4,44,92810016,2
17-01-01 22:44:48,FIK,ReviewAcct,CitiSmart,4,44,92810016,3
17-01-01 22:46:49,FIK,AdjustAcct,Venice,4,44,92810016,4
17-01-01 22:51:03,AVJ,Verify/QC,CitiSmart,4,44,92810016,5
17-01-01 22:53:30,AUK,AssignCase,Venice,4,44,92810018,1
17-01-01 22:54:10,FIK,RequestDocs,CitiSmart,4,44,92810018,2
17-01-01 22:56:18,FIK,ReviewAcct,VeniceWORKLIST,4,44,92810018,3
17-01-01 22:57:15,FIK,ReviewAcct,CitiSmart,4,44,92810018,4
17-01-01 23:03:46,FIK,ReviewAcct,CitiSmart,4,44,92810018,5
17-01-01 23:05:32,FIK,CheckFinancials,Venice,4,44,92810018,6
17-01-01 23:11:09,AVJ,Verify/QC,CitiSmart,4,44,92810018,7
17-01-01 23:11:10,AUK,AssignCase,Venice,4,44,92811536,1
17-01-01 23:17:19,HVS,ReviewAcct,CitiSmart,4,44,92811536,2
17-01-01 23:20:36,HVS,Open/closeAcct,CitiSmart,4,44,92811536,3
17-01-01 23:27:12,HVS,AdjustAcct,CitiSmart,4,44,92811536,4
17-01-01 23:33:17,AVJ,Verify/QC,CitiSmart,4,44,92811536,5
17-01-01 23:35:29,AUK,AssignCase,Venice,4,44,92840793,1
17-01-01 23:41:08,FIK,RequestDocs,Venice,4,44,92840793,2
17-01-01 23:45:29,AVJ,Verify/QC,CitiSmart,4,44,92840793,3
17-01-01 23:47:43,AUK,AssignCase,Venice,4,44,92850410,1
17-01-01 23:48:11,FMV,ReviewAcct,VeniceWORKLIST,4,44,92850410,2
17-01-01 23:51:22,FMV,ResolveCase,Venice,4,44,92850410,3
17-01-01 23:53:39,AVJ,Verify/QC,CitiSmart,4,44,92850410,4
17-01-01 23:58:08,AUK,AssignCase,Venice,4,44,92850483,1
17-01-02 00:02:17,FMV,ReviewAcct,CitiSmart,4,44,92850483,2
17-01-02 00:02:19,FMV,ReviewAcct,CitiSmart,4,44,92850483,3
17-01-02 00:07:35,FMV,ReviewAcct,CitiSmart,4,44,92850483,4
17-01-02 00:09:12,FMV,TelephoneBranch,Venice,4,44,92850483,5
17-01-02 00:09:47,FMV,ResolveCase,Venice,4,44,92850483,6
17-01-02 00:15:59,AVJ,Verify/QC,CitiSmart,4,44,92850483,7
17-01-02 00:20:59,AUK,AssignCase,Venice,4,44,92850743,1
17-01-02 00:25:07,FMV,RequestDocs,CitiSmart,4,44,92850743,2
17-01-02 00:27:37,FMV,ReceiveDocs,FILM,4,44,92850743,3
17-01-02 00:29:11,FMV,LetterToCust,Word,4,44,92850743,4
17-01-02 00:34:59,AVJ,Verify/QC,CitiSmart,4,44,92850743,5
17-01-02 00:39:21,AUK,AssignCase,Venice,4,44,92861336,1
17-01-02 00:43:36,FIK,AdjustAcct,Venice,4,44,92861336,2
17-01-02 00:44:19,AVJ,Verify/QC,CitiSmart,4,44,92861336,3
17-01-02 00:49:09,AUK,AssignCase,Venice,4,44,92871190,1
17-01-02 00:52:32,IFC,ReviewAcct,NCIS,4,44,92871190,2
17-01-02 00:55:46,IFC,ReceiveDocs,FILM,4,44,92871190,3
17-01-02 01:02:23,IFC,LetterToCust,Venice,4,44,92871190,4
17-01-02 01:05:03,IFC,LetterToCust,Venice,4,44,92871190,5
17-01-02 01:08:31,AVJ,Verify/QC,CitiSmart,4,44,92871190,6
17-01-02 01:11:40,AUK,AssignCase,Venice,4,44,92871721,1
17-01-02 01:14:26,EYS,RequestDocs,Venice,4,44,92871721,2
17-01-02 01:17:02,EYS,LetterToCust,Word,4,44,92871721,3
17-01-02 01:19:42,AVJ,Verify/QC,CitiSmart,4,44,92871721,4
17-01-02 01:23:33,AUK,AssignCase,Venice,4,44,92880276,1
17-01-02 01:25:11,IFC,ReviewAcct,SAR,4,44,92880276,2
17-01-02 01:27:32,IFC,ReviewAcct,SAR,4,44,92880276,3
17-01-02 01:32:46,IFC,LetterToCust,Venice,4,44,92880276,4
17-01-02 01:37:06,AVJ,Verify/QC,CitiSmart,4,44,92880276,5
17-01-02 01:41:13,AUK,AssignCase,Venice,4,44,92880441,1
17-01-02 01:42:01,BHR,ReviewAcct,CitiSmart,4,44,92880441,2
17-01-02 01:47:53,AVJ,Verify/QC,CitiSmart,4,44,92880441,3
17-01-02 01:49:18,AUK,AssignCase,Venice,4,44,92880470,1
17-01-02 01:55:32,BHR,ReviewAcct,CitiSmart,4,44,92880470,2
17-01-02 02:01:36,BHR,ReviewAcct,CitiSmart,4,44,92880470,3
17-01-02 02:05:30,BHR,ReceiveDocs,FILM,4,44,92880470,4
17-01-02 02:06:32,AVJ,Verify/QC,CitiSmart,4,44,92880470,5
17-01-02 02:11:07,AUK,AssignCase,Venice,4,44,92880485,1
17-01-02 02:13:36,SDB,ReviewAcct,Venice,4,44,92880485,2
17-01-02 02:13:52,SDB,ReviewAcct,CitiSmart,4,44,92880485,3
17-01-02 02:17:22,SDB,LetterToCust,Word,4,44,92880485,4
17-01-02 02:23:53,SDB,Open/closeAcct,Venice,4,44,92880485,5
17-01-02 02:26:48,SDB,ResolveCase,Venice,4,44,92880485,6
17-01-02 02:28:16,AVJ,Verify/QC,CitiSmart,4,44,92880485,7
17-01-02 02:29:23,AUK,AssignCase,Venice,4,44,92880645,1
17-01-02 02:35:53,BHR,ReviewAcct,SAR,4,44,92880645,2
17-01-02 02:41:05,AVJ,Verify/QC,CitiSmart,4,44,92880645,3
17-01-02 02:43:33,AUK,AssignCase,Venice,4,44,92880855,1
17-01-02 02:45:51,FIK,ReviewAcct,VeniceWORKLIST,4,44,92880855,2
17-01-02 02:47:05,FIK,ReviewAcct,NCIS,4,44,92880855,3
17-01-02 02:48:44,FIK,ReviewAcct,VeniceWORKLIST,4,44,92880855,4
17-01-02 02:51:59,FIK,RequestDocs,Venice,4,44,92880855,5
17-01-02 02:52:36,AVJ,Verify/QC,CitiSmart,4,44,92880855,6
17-01-02 02:56:18,AUK,AssignCase,Venice,4,44,92880894,1
17-01-02 03:02:41,FIK,ReviewAcct,VeniceWORKLIST,4,44,92880894,2
17-01-02 03:03:43,FIK,ReviewAcct,VeniceWORKLIST,4,44,92880894,3
17-01-02 03:04:34,AVJ,Verify/QC,CitiSmart,4,44,92880894,4
17-01-02 03:08:28,AUK,AssignCase,Venice,4,44,92881068,1
17-01-02 03:11:34,ELL,ReviewAcct,Venice,4,44,92881068,2
17-01-02 03:11:38,ELL,ReviewAcct,CitiSmart,4,44,92881068,3
17-01-02 03:18:18,AVJ,Verify/QC,CitiSmart,4,44,92881068,4
17-01-02 03:23:44,AUK,AssignCase,Venice,4,44,92881360,1
17-01-02 03:26:40,HVS,RequestDocs,Venice,4,44,92881360,2
17-01-02 03:29:33,AVJ,Verify/QC,CitiSmart,4,44,92881360,3
17-01-02 03:34:59,AUK,AssignCase,Venice,4,44,92881366,1
17-01-02 03:35:24,IFC,ReviewAcct,CitiSmart,4,44,92881366,2
17-01-02 03:38:54,IFC,ReviewAcct,Venice,4,44,92881366,3
17-01-02 03:41:51,AVJ,Verify/QC,CitiSmart,4,44,92881366,4
17-01-02 03:43:38,AUK,AssignCase,Venice,4,44,92881392,1
17-01-02 03:48:48,BHR,ReviewAcct,CitiSmart,4,44,92881392,2
17-01-02 03:52:53,BHR,TelephoneBranch,Venice,4,44,92881392,3
17-01-02 03:56:37,BHR,CheckFinancials,Venice,4,44,92881392,4
17-01-02 03:59:48,AVJ,Verify/QC,CitiSmart,4,44,92881392,5
17-01-02 04:02:32,AUK,AssignCase,Venice,4,44,92910246,1
17-01-02 04:02:57,DJK,ReviewAcct,CitiSmart,4,44,92910246,2
17-01-02 04:04:21,DJK,ReviewAcct,CitiSmart,4,44,92910246,3
17-01-02 04:06:19,DJK,ReviewAcct,CitiSmart,4,44,92910246,4
17-01-02 04:11:08,DJK,ReviewAcct,CitiSmart,4,44,92910246,5
17-01-02 04:14:02,DJK,ReviewAcct,CitiSmart,4,44,92910246,6
17-01-02 04:18:02,DJK,RequestDocs,Venice,4,44,92910246,7
17-01-02 04:23:58,AVJ,Verify/QC,CitiSmart,4,44,92910246,8
17-01-02 04:28:02,AUK,AssignCase,Venice,4,44,92911259,1
17-01-02 04:31:36,DPP,RequestDocs,CitiSmart,4,44,92911259,2
17-01-02 04:38:13,DPP,ScreenPrint,Venice,4,44,92911259,3
17-01-02 04:43:27,AVJ,Verify/QC,CitiSmart,4,44,92911259,4
17-01-02 04:45:59,AUK,AssignCase,Venice,4,44,92911501,1
17-01-02 04:48:33,DPP,ReviewAcct,CitiSmart,4,44,92911501,2
17-01-02 04:53:14,DPP,TelephoneBranch,Venice,4,44,92911501,3
17-01-02 04:54:22,AVJ,Verify/QC,CitiSmart,4,44,92911501,4
17-01-02 04:56:19,AUK,AssignCase,Venice,4,44,92912047,1
17-01-02 04:56:46,IFC,TelephoneBranch,CitiSmart,4,44,92912047,2
17-01-02 05:01:11,IFC,TelephoneCust,Venice,4,44,92912047,3
17-01-02 05:06:42,IFC,TelephoneCust,Venice,4,44,92912047,4
17-01-02 05:09:13,IFC,LetterToCust,Venice,4,44,92912047,5
17-01-02 05:15:31,AVJ,Verify/QC,CitiSmart,4,44,92912047,6
17-01-02 05:17:22,AUK,AssignCase,Venice,4,44,92912201,1
17-01-02 05:21:34,EYS,RequestDocs,Venice,4,44,92912201,2
17-01-02 05:27:54,EYS,RequestDocs,Venice,4,44,92912201,3
17-01-02 05:28:47,EYS,LetterToCust,Word,4,44,92912201,4
17-01-02 05:35:15,EYS,RequestDocs,Venice,4,44,92912201,5
17-01-02 05:38:22,EYS,TelephoneBranch,Venice,4,44,92912201,6
17-01-02 05:40:14,EYS,TelephoneBranch,Venice,4,44,92912201,7
17-01-02 05:42:48,EYS,TelephoneBranch,Venice,4,44,92912201,8
17-01-02 05:44:47,AVJ,Verify/QC,CitiSmart,4,44,92912201,9
17-01-02 05:50:54,AUK,AssignCase,Venice,4,44,92912245,1
17-01-02 05:56:48,DPP,TelephoneBranch,CitiSmart,4,44,92912245,2
17-01-02 05:59:04,DPP,LetterToCust,Word,4,44,92912245,3
17-01-02 06:00:51,AVJ,Verify/QC,CitiSmart,4,44,92912245,4
17-01-02 06:05:30,AUK,AssignCase,Venice,4,44,92912260,1
17-01-02 06:10:51,EBM,RequestDocs,CitiSmart,4,44,92912260,2
17-01-02 06:16:53,EBM,ReceiveDocs,FILM,4,44,92912260,3
17-01-02 06:21:59,EBM,ResolveCase,Venice,4,44,92912260,4
17-01-02 06:28:38,AVJ,Verify/QC,CitiSmart,4,44,92912260,5
17-01-02 06:29:28,AUK,AssignCase,Venice,4,44,92912317,1
17-01-02 06:32:43,DJK,ReviewAcct,CitiSmart,4,44,92912317,2
17-01-02 06:37:59,DJK,ReviewAcct,CitiSmart,4,44,92912317,3
17-01-02 06:44:16,DJK,ResolveCase,Venice,4,44,92912317,4
17-01-02 06:47:04,AVJ,Verify/QC,CitiSmart,4,44,92912317,5
17-01-02 06:52:31,AUK,AssignCase,Venice,4,44,92912437,1
17-01-02 06:52:54,DPP,RequestDocs,CitiSmart,4,44,92912437,2
17-01-02 06:52:57,AVJ,Verify/QC,CitiSmart,4,44,92912437,3
17-01-02 06:57:52,AUK,AssignCase,Venice,4,44,92920481,1
17-01-02 07:01:30,EYS,LetterToCust,Word,4,44,92920481,2
17-01-02 07:05:06,AVJ,Verify/QC,CitiSmart,4,44,92920481,3
17-01-02 07:07:40,AUK,AssignCase,Venice,4,44,92920884,1
17-01-02 07:09:04,FIK,ReviewAcct,SON,4,44,92920884,2
17-01-02 07:10:38,AVJ,Verify/QC,CitiSmart,4,44,92920884,3
17-01-02 07:16:29,AUK,AssignCase,Venice,4,44,92920983,1
17-01-02 07:19:37,BHR,ReviewAcct,CitiSmart,4,44,92920983,2
17-01-02 07:23:10,AVJ,Verify/QC,CitiSmart,4,44,92920983,3
17-01-02 07:28:49,AUK,AssignCase,Venice,4,44,92921313,1
17-01-02 07:29:01,DPP,ReviewAcct,CitiSmart,4,44,92921313,2
17-01-02 07:34:15,DPP,ReviewAcct,SUNDRIES,4,44,92921313,3
17-01-02 07:38:52,DPP,ReviewAcct,CitiSmart,4,44,92921313,4
17-01-02 07:44:22,DPP,LetterToCust,Word,4,44,92921313,5
17-01-02 07:46:35,DPP,ResolveCase,Venice,4,44,92921313,6
17-01-02 07:49:15,AVJ,Verify/QC,CitiSmart,4,44,92921313,7
17-01-02 07:55:03,AUK,AssignCase,Venice,4,44,92921402,1
17-01-02 08:00:06,EBM,ReviewAcct,SUNDRIES,4,44,92921402,2
17-01-02 08:00:49,EBM,ReviewAcct,CitiSmart,4,44,92921402,3
17-01-02 08:04:53,EBM,TelephoneBranch,Venice,4,44,92921402,4
17-01-02 08:05:14,EBM,TelephoneBranch,Venice,4,44,92921402,5
17-01-02 08:06:15,AVJ,Verify/QC,CitiSmart,4,44,92921402,6
17-01-02 08:07:50,EBM,ResolveCase,Venice,4,44,92921402,6
17-01-02 08:12:15,AUK,AssignCase,Venice,4,44,92921444,1
17-01-02 08:16:10,DPP,RequestDocs,CitiSmart,4,44,92921444,2
17-01-02 08:20:25,DPP,Misc,CRLog,4,44,92921444,3
17-01-02 08:25:04,DPP,RequestDocs,CitiSmart,4,44,92921444,4
17-01-02 08:30:13,DPP,ReviewAcct,CitiSmart,4,44,92921444,5
17-01-02 08:35:58,DPP,ReviewAcct,CitiSmart,4,44,92921444,6
17-01-02 08:39:02,DPP,AdjustAcct,Venice,4,44,92921444,7
17-01-02 08:39:51,AVJ,Verify/QC,CitiSmart,4,44,92921444,8
17-01-02 08:45:30,AUK,AssignCase,Venice,4,44,92930694,1
17-01-02 08:47:00,DPP,RequestDocs,CitiSmart,4,44,92930694,2
17-01-02 08:49:06,DPP,Misc,CRLog,4,44,92930694,3
17-01-02 08:53:49,DPP,RequestDocs,CitiSmart,4,44,92930694,4
17-01-02 08:55:06,DPP,ReviewAcct,CitiSmart,4,44,92930694,5
17-01-02 08:56:07,DPP,LetterToCust,Word,4,44,92930694,6
17-01-02 08:57:07,AVJ,Verify/QC,CitiSmart,4,44,92930694,7
17-01-02 09:02:45,AUK,AssignCase,Venice,4,44,92931107,1
17-01-02 09:08:50,TDG,ReviewAcct,VeniceWORKLIST,4,44,92931107,2
17-01-02 09:11:48,TDG,ReviewAcct,CitiSmart,4,44,92931107,3
17-01-02 09:14:39,TDG,ReviewAcct,CitiSmart,4,44,92931107,4
17-01-02 09:16:11,TDG,LetterToCust,Word,4,44,92931107,5
17-01-02 09:22:42,TDG,Open/closeAcct,Venice,4,44,92931107,6
17-01-02 09:25:17,TDG,ResolveCase,Venice,4,44,92931107,7
17-01-02 09:26:07,AVJ,Verify/QC,CitiSmart,4,44,92931107,8
17-01-02 09:31:21,AUK,AssignCase,Venice,4,44,92931114,1
17-01-02 09:33:43,CPV,ReviewAcct,VeniceWORKLIST,4,44,92931114,2
17-01-02 09:38:09,CPV,ReviewAcct,CitiSmart,4,44,92931114,3
17-01-02 09:43:19,CPV,ReviewAcct,CitiSmart,4,44,92931114,4
17-01-02 09:44:33,CPV,ReviewAcct,CitiSmart,4,44,92931114,5
17-01-02 09:47:43,CPV,LetterToCust,Word,4,44,92931114,6
17-01-02 09:50:03,CPV,Open/closeAcct,Venice,4,44,92931114,7
17-01-02 09:56:19,AVJ,Verify/QC,CitiSmart,4,44,92931114,8
17-01-02 10:02:36,CPV,ResolveCase,Venice,4,44,92931114,8
17-01-02 10:07:09,AUK,AssignCase,Venice,4,44,92931144,1
17-01-02 10:12:36,OEG,ReviewAcct,VeniceWORKLIST,4,44,92931144,2
17-01-02 10:17:41,OEG,ReviewAcct,CitiSmart,4,44,92931144,3
17-01-02 10:19:46,OEG,TelephoneBranch,Venice,4,44,92931144,4
17-01-02 10:25:24,OEG,LetterToCust,Word,4,44,92931144,5
17-01-02 10:30:19,OEG,Open/closeAcct,Venice,4,44,92931144,6
17-01-02 10:31:33,OEG,ResolveCase,VeniceWORKLIST,4,44,92931144,7
17-01-02 10:37:20,AVJ,Verify/QC,CitiSmart,4,44,92931144,8
17-01-02 10:40:56,AUK,AssignCase,Venice,4,44,92931217,1
17-01-02 10:42:20,OEG,ReviewAcct,VeniceWORKLIST,4,44,92931217,2
17-01-02 10:48:59,OEG,ReviewAcct,CitiSmart,4,44,92931217,3
17-01-02 10:52:12,OEG,NoteAccountFile,Word,4,44,92931217,4
17-01-02 10:57:47,OEG,LetterToCust,Word,4,44,92931217,5
17-01-02 11:03:34,OEG,Open/closeAcct,Venice,4,44,92931217,6
17-01-02 11:04:10,OEG,ResolveCase,VeniceWORKLIST,4,44,92931217,7
17-01-02 11:05:46,AVJ,Verify/QC,CitiSmart,4,44,92931217,8
17-01-02 11:08:55,AUK,AssignCase,Venice,4,44,92941240,1
17-01-02 11:15:13,IFC,RequestDocs,CitiSmart,4,44,92941240,2
17-01-02 11:15:30,IFC,ScreenPrint,SAR,4,44,92941240,3
17-01-02 11:22:07,IFC,LetterToCust,Venice,4,44,92941240,4
17-01-02 11:23:50,AVJ,Verify/QC,CitiSmart,4,44,92941240,5
17-01-02 11:24:55,AUK,AssignCase,Venice,4,44,93281457,1
17-01-02 11:28:13,IFC,TelephoneBranch,CitiSmart,4,44,93281457,2
17-01-02 11:31:01,IFC,ForwardCase,Venice,4,44,93281457,3
17-01-02 11:31:24,IFC,TelephoneBranch,Venice,4,44,93281457,4
17-01-02 11:34:53,IFC,TelephoneBranch,Venice,4,44,93281457,5
17-01-02 11:40:44,IFC,ReviewAcct,Venice,4,44,93281457,6
17-01-02 11:42:04,AVJ,Verify/QC,CitiSmart,4,44,93281457,7
17-01-02 11:43:35,AUK,AssignCase,Venice,4,44,93340754,1
17-01-02 11:48:24,KEB,ReviewAcct,CitiSmart,4,44,93340754,2
17-01-02 11:53:32,KEB,RequestDocs,FILM,4,44,93340754,3
17-01-02 11:57:19,KEB,AdjustAcct,Venice,4,44,93340754,4
17-01-02 11:58:40,AVJ,Verify/QC,CitiSmart,4,44,93340754,5
